accession	contig_count
GB_GCA_001125085.1	47
GB_GCA_001126405.1	47
GB_GCA_001131605.1	49
GB_GCA_001136385.1	50
GB_GCA_001144345.1	49
GB_GCA_001162845.1	78
GB_GCA_001167605.1	66
GB_GCA_001168005.1	48
GB_GCA_001168685.1	47
GB_GCA_001169045.1	98
GB_GCA_001189105.1	30
GB_GCA_001213345.1	849
GB_GCA_001214385.1	26
GB_GCA_001215125.1	60
GB_GCA_001241235.1	85
GB_GCA_001241885.1	58
GB_GCA_001242645.1	149
GB_GCA_001247635.1	16
GB_GCA_001267515.1	2
GB_GCA_001268045.1	272
GB_GCA_001269425.1	2
GB_GCA_001278445.1	52
GB_GCA_001294705.1	153
GB_GCA_001295905.1	144
GB_GCA_001298565.1	291
GB_GCA_001302525.1	63
GB_GCA_001302835.1	122
GB_GCA_001303465.1	483
GB_GCA_001303765.1	67
GB_GCA_001304315.1	124
GB_GCA_001305095.1	35
GB_GCA_001305215.1	110
GB_GCA_001306995.1	19
GB_GCA_001307855.1	56
GB_GCA_001310615.1	79
GB_GCA_001311215.1	25
GB_GCA_001311295.1	143
GB_GCA_001312025.1	108
GB_GCA_001312645.1	947
GB_GCA_001312745.1	235
GB_GCA_001314245.2	6
GB_GCA_001314745.1	260
GB_GCA_001328575.1	53
GB_GCA_001342275.1	13
GB_GCA_001355935.1	43
GB_GCA_001356375.1	48
GB_GCA_001356435.1	49
GB_GCA_001356795.1	275
GB_GCA_001361295.1	59
GB_GCA_001362075.1	96
GB_GCA_001362175.2	2
GB_GCA_001363455.1	105
GB_GCA_001364475.1	77
GB_GCA_001364955.1	72
GB_GCA_001364995.1	52
GB_GCA_001365155.1	76
GB_GCA_001365195.1	54
GB_GCA_001366535.1	59
GB_GCA_001366915.1	92
GB_GCA_001366995.1	135
GB_GCA_001367295.1	60
GB_GCA_001367595.1	96
GB_GCA_001368235.1	85
GB_GCA_001404415.1	58
GB_GCA_001412425.1	550
GB_GCA_001420335.1	120
GB_GCA_001431185.1	379
GB_GCA_001438175.1	60
GB_GCA_001438985.1	255
GB_GCA_001443385.1	171
GB_GCA_001448735.1	274
GB_GCA_001448965.1	191
GB_GCA_001453465.1	197
GB_GCA_001456395.1	89
GB_GCA_001458815.2	31
GB_GCA_001464235.1	483
GB_GCA_001464815.1	26
GB_GCA_001465015.1	486
GB_GCA_001465155.1	1
GB_GCA_001468855.1	111
GB_GCA_001486785.1	17
GB_GCA_001495295.2	201
GB_GCA_001508215.1	301
GB_GCA_001509335.1	272
GB_GCA_001512505.1	100
GB_GCA_001512745.1	173
GB_GCA_001513225.1	290
GB_GCA_001513545.1	335
GB_GCA_001516055.1	98
GB_GCA_001517445.1	305
GB_GCA_001536245.1	28
GB_GCA_001541865.1	537
GB_GCA_001542975.1	8
GB_GCA_001544595.2	78
GB_GCA_001547815.1	1
GB_GCA_001551895.1	2
GB_GCA_001552765.1	237
GB_GCA_001553495.1	237
GB_GCA_001555475.1	419
GB_GCA_001556425.1	271
GB_GCA_001556825.1	270
GB_GCA_001566885.1	265
GB_GCA_001567105.1	74
GB_GCA_001567445.1	79
GB_GCA_001577655.1	38
GB_GCA_001579545.1	27
GB_GCA_001591725.1	73
GB_GCA_001602415.1	1
GB_GCA_001602555.1	191
GB_GCA_001603745.1	145
GB_GCA_001603805.1	14
GB_GCA_001603875.1	56
GB_GCA_001604065.1	32
GB_GCA_001604185.1	125
GB_GCA_001611715.1	81
GB_GCA_001613885.1	435
GB_GCA_001618605.1	168
GB_GCA_001626165.1	266
GB_GCA_001626675.1	209
GB_GCA_001627175.1	434
GB_GCA_001628515.1	59
GB_GCA_001636475.1	129
GB_GCA_001637215.1	95
GB_GCA_001641145.1	20
GB_GCA_001655195.1	296
GB_GCA_001657325.1	118
GB_GCA_001657575.1	553
GB_GCA_001658835.1	81
GB_GCA_001674975.1	117
GB_GCA_001678035.1	16
GB_GCA_001679515.1	320
GB_GCA_001683985.1	279
GB_GCA_001692655.1	5
GB_GCA_001703735.1	1
GB_GCA_001722155.1	422
GB_GCA_001724355.1	137
GB_GCA_001724815.1	35
GB_GCA_001725035.1	61
GB_GCA_001748325.1	80
GB_GCA_001756765.1	200
GB_GCA_001767515.1	269
GB_GCA_001768775.1	90
GB_GCA_001768805.1	234
GB_GCA_001769045.1	52
GB_GCA_001769115.1	47
GB_GCA_001769215.1	58
GB_GCA_001769805.1	36
GB_GCA_001769865.1	197
GB_GCA_001769975.1	80
GB_GCA_001770475.1	279
GB_GCA_001770545.1	446
GB_GCA_001771425.1	1
GB_GCA_001771545.1	52
GB_GCA_001771845.1	68
GB_GCA_001772055.1	175
GB_GCA_001772885.1	26
GB_GCA_001773615.1	19
GB_GCA_001773975.1	258
GB_GCA_001774085.1	11
GB_GCA_001776395.1	45
GB_GCA_001777395.1	26
GB_GCA_001778085.1	136
GB_GCA_001778235.1	23
GB_GCA_001778775.1	37
GB_GCA_001778785.1	106
GB_GCA_001778935.1	26
GB_GCA_001779135.1	72
GB_GCA_001779205.1	131
GB_GCA_001780055.1	8
GB_GCA_001780775.1	52
GB_GCA_001781175.1	69
GB_GCA_001781335.1	43
GB_GCA_001781435.1	51
GB_GCA_001781595.1	14
GB_GCA_001781625.1	91
GB_GCA_001781945.1	84
GB_GCA_001782345.1	10
GB_GCA_001782475.1	29
GB_GCA_001783035.1	145
GB_GCA_001784055.1	103
GB_GCA_001784795.1	186
GB_GCA_001785625.1	22
GB_GCA_001785985.1	21
GB_GCA_001786295.1	39
GB_GCA_001787125.1	51
GB_GCA_001787245.1	111
GB_GCA_001787395.1	11
GB_GCA_001787405.1	18
GB_GCA_001788055.1	174
GB_GCA_001788765.1	246
GB_GCA_001788995.1	207
GB_GCA_001789245.1	692
GB_GCA_001789695.1	86
GB_GCA_001790165.1	84
GB_GCA_001790195.1	1
GB_GCA_001790385.1	4
GB_GCA_001791035.1	93
GB_GCA_001791115.1	92
GB_GCA_001791655.1	99
GB_GCA_001791745.1	37
GB_GCA_001792065.1	54
GB_GCA_001795875.1	15
GB_GCA_001796065.1	56
GB_GCA_001797365.1	138
GB_GCA_001797695.1	832
GB_GCA_001797945.1	519
GB_GCA_001799365.1	471
GB_GCA_001799675.1	64
GB_GCA_001800075.1	342
GB_GCA_001800165.1	31
GB_GCA_001800835.1	66
GB_GCA_001800975.1	121
GB_GCA_001801305.1	88
GB_GCA_001801515.1	206
GB_GCA_001802205.1	656
GB_GCA_001803055.1	150
GB_GCA_001804245.1	244
GB_GCA_001804385.1	443
GB_GCA_001804905.1	144
GB_GCA_001805205.1	294
GB_GCA_001805445.1	45
GB_GCA_001805575.1	98
GB_GCA_001805685.1	70
GB_GCA_001806545.1	131
GB_GCA_001806785.1	105
GB_GCA_001812235.1	16
GB_GCA_001816955.1	7
GB_GCA_001817465.1	207
GB_GCA_001817635.1	84
GB_GCA_001818155.1	61
GB_GCA_001818435.1	175
GB_GCA_001818475.1	141
GB_GCA_001818735.1	31
GB_GCA_001819255.1	58
GB_GCA_001820215.1	51
GB_GCA_001820305.1	32
GB_GCA_001820825.1	53
GB_GCA_001821095.1	14
GB_GCA_001822155.1	91
GB_GCA_001823475.1	56
GB_GCA_001823845.1	32
GB_GCA_001824455.1	529
GB_GCA_001824645.1	642
GB_GCA_001825005.1	60
GB_GCA_001825635.1	163
GB_GCA_001825655.1	390
GB_GCA_001828385.1	158
GB_GCA_001828855.1	54
GB_GCA_001829555.1	144
GB_GCA_001829605.1	151
GB_GCA_001830315.1	313
GB_GCA_001830425.1	130
GB_GCA_001830555.1	182
GB_GCA_001830775.1	429
GB_GCA_001830835.1	308
GB_GCA_001831095.1	56
GB_GCA_001838415.1	190
GB_GCA_001855135.1	302
GB_GCA_001867265.1	278
GB_GCA_001871435.1	49
GB_GCA_001871525.1	70
GB_GCA_001872485.1	41
GB_GCA_001872625.1	77
GB_GCA_001872645.1	88
GB_GCA_001873075.1	280
GB_GCA_001873345.1	176
GB_GCA_001875645.1	18
GB_GCA_001890655.1	108
GB_GCA_001896575.1	191
GB_GCA_001896735.1	160
GB_GCA_001896955.1	354
GB_GCA_001897305.1	1
GB_GCA_001897825.1	109
GB_GCA_001898175.1	43
GB_GCA_001898335.1	17
GB_GCA_001898985.1	63
GB_GCA_001899145.1	33
GB_GCA_001899285.1	79
GB_GCA_001899715.1	43
GB_GCA_001901755.1	61
GB_GCA_001913985.1	153
GB_GCA_001914005.1	75
GB_GCA_001914705.1	153
GB_GCA_001915435.1	46
GB_GCA_001916835.1	30
GB_GCA_001917235.1	38
GB_GCA_001918075.1	159
GB_GCA_001918325.1	168
GB_GCA_001918815.1	124
GB_GCA_001920235.1	298
GB_GCA_001920515.1	84
GB_GCA_001920805.1	361
GB_GCA_001940825.1	77
GB_GCA_001953215.1	1
GB_GCA_001983555.1	89
GB_GCA_001995155.1	2
GB_GCA_002010915.1	127
GB_GCA_002011815.1	25
GB_GCA_002012185.1	5
GB_GCA_002021265.1	69
GB_GCA_002027305.1	164
GB_GCA_002049885.1	171
GB_GCA_002050245.1	374
GB_GCA_002050355.1	119
GB_GCA_002067395.1	220
GB_GCA_002067475.1	287
GB_GCA_002068775.1	166
GB_GCA_002070575.1	391
GB_GCA_002070945.1	126
GB_GCA_002071385.1	122
GB_GCA_002078395.2	7
GB_GCA_002083435.1	57
GB_GCA_002083525.1	134
GB_GCA_002083815.1	923
GB_GCA_002084175.1	423
GB_GCA_002084705.1	171
GB_GCA_002084875.1	256
GB_GCA_002085375.1	159
GB_GCA_002092815.1	88
GB_GCA_002102715.1	335
GB_GCA_002102735.1	56
GB_GCA_002102905.1	266
GB_GCA_002110465.1	84
GB_GCA_002154585.1	896
GB_GCA_002159075.1	143
GB_GCA_002162755.1	32
GB_GCA_002163085.1	15
GB_GCA_002163215.1	123
GB_GCA_002167275.2	82
GB_GCA_002167345.2	56
GB_GCA_002167435.2	150
GB_GCA_002169935.2	59
GB_GCA_002170875.2	17
GB_GCA_002171115.1	47
GB_GCA_002171355.1	109
GB_GCA_002171595.1	117
GB_GCA_002172015.1	64
GB_GCA_002172385.3	13
GB_GCA_002180385.1	21
GB_GCA_002202295.1	1
GB_GCA_002209005.1	1
GB_GCA_002210125.1	30
GB_GCA_002215665.1	84
GB_GCA_002224465.1	3
GB_GCA_002238505.1	58
GB_GCA_002240395.1	1
GB_GCA_002241965.1	462
GB_GCA_002243605.1	2
GB_GCA_002250705.1	38
GB_GCA_002256465.1	337
GB_GCA_002256785.1	281
GB_GCA_002256845.1	101
GB_GCA_002259785.1	22
GB_GCA_002266595.1	150
GB_GCA_002266745.1	41
GB_GCA_002275055.1	175
GB_GCA_002279065.1	22
GB_GCA_002279355.1	98
GB_GCA_002279935.1	72
GB_GCA_002280485.1	164
GB_GCA_002280555.1	46
GB_GCA_002280615.1	278
GB_GCA_002281075.1	497
GB_GCA_002281435.1	305
GB_GCA_002281555.1	30
GB_GCA_002282015.1	53
GB_GCA_002282115.1	73
GB_GCA_002285265.1	22
GB_GCA_002285335.1	69
GB_GCA_002291465.1	1
GB_GCA_002291855.1	418
GB_GCA_002291895.1	185
GB_GCA_002293225.1	6
GB_GCA_002294365.1	318
GB_GCA_002294405.1	70
GB_GCA_002294525.1	28
GB_GCA_002295045.1	481
GB_GCA_002295205.1	495
GB_GCA_002295245.1	58
GB_GCA_002295815.1	283
GB_GCA_002296625.1	472
GB_GCA_002296885.1	301
GB_GCA_002297085.1	341
GB_GCA_002297165.1	377
GB_GCA_002297805.1	285
GB_GCA_002297815.1	172
GB_GCA_002299045.1	325
GB_GCA_002299145.1	284
GB_GCA_002300045.1	106
GB_GCA_002304785.1	338
GB_GCA_002304815.1	54
GB_GCA_002305315.1	82
GB_GCA_002305685.1	87
GB_GCA_002305795.1	29
GB_GCA_002306015.1	151
GB_GCA_002306405.1	86
GB_GCA_002306465.1	38
GB_GCA_002306775.1	414
GB_GCA_002307015.1	453
GB_GCA_002307055.1	193
GB_GCA_002308155.1	266
GB_GCA_002308195.1	258
GB_GCA_002308735.1	425
GB_GCA_002309175.1	57
GB_GCA_002309195.1	46
GB_GCA_002309415.1	30
GB_GCA_002309995.1	158
GB_GCA_002311455.1	573
GB_GCA_002311855.1	52
GB_GCA_002312915.1	345
GB_GCA_002313265.1	399
GB_GCA_002313745.1	403
GB_GCA_002313895.1	404
GB_GCA_002314015.1	194
GB_GCA_002314375.1	36
GB_GCA_002314595.1	62
GB_GCA_002314875.1	106
GB_GCA_002315235.1	287
GB_GCA_002315475.1	228
GB_GCA_002315625.1	301
GB_GCA_002315825.1	399
GB_GCA_002316545.1	5
GB_GCA_002316605.1	262
GB_GCA_002316675.1	218
GB_GCA_002316875.1	238
GB_GCA_002316925.1	178
GB_GCA_002317145.1	150
GB_GCA_002317325.1	221
GB_GCA_002320205.1	51
GB_GCA_002320745.1	504
GB_GCA_002320825.1	181
GB_GCA_002320905.1	329
GB_GCA_002321535.1	177
GB_GCA_002322165.1	152
GB_GCA_002322225.1	64
GB_GCA_002323075.1	103
GB_GCA_002323805.1	497
GB_GCA_002324005.1	425
GB_GCA_002324975.1	147
GB_GCA_002325695.1	655
GB_GCA_002325765.1	101
GB_GCA_002327585.1	21
GB_GCA_002327705.1	505
GB_GCA_002327905.1	148
GB_GCA_002328235.1	83
GB_GCA_002328605.1	77
GB_GCA_002329065.1	184
GB_GCA_002329245.1	332
GB_GCA_002329325.1	139
GB_GCA_002329625.1	244
GB_GCA_002331785.1	511
GB_GCA_002332675.1	52
GB_GCA_002333205.1	262
GB_GCA_002335115.1	249
GB_GCA_002335735.1	3
GB_GCA_002337365.1	255
GB_GCA_002337615.1	537
GB_GCA_002337685.1	50
GB_GCA_002337935.1	13
GB_GCA_002338065.1	53
GB_GCA_002338405.1	292
GB_GCA_002338435.1	595
GB_GCA_002339065.1	386
GB_GCA_002339545.1	250
GB_GCA_002340435.1	203
GB_GCA_002340675.1	630
GB_GCA_002340685.1	512
GB_GCA_002340765.1	129
GB_GCA_002340805.1	76
GB_GCA_002340895.1	171
GB_GCA_002341005.1	151
GB_GCA_002341285.1	63
GB_GCA_002341565.1	401
GB_GCA_002341635.1	14
GB_GCA_002342865.1	455
GB_GCA_002343565.1	76
GB_GCA_002343995.1	29
GB_GCA_002344295.1	47
GB_GCA_002344525.1	124
GB_GCA_002344555.1	91
GB_GCA_002344655.1	328
GB_GCA_002344905.1	97
GB_GCA_002344975.1	239
GB_GCA_002346905.1	321
GB_GCA_002347005.1	219
GB_GCA_002347285.1	82
GB_GCA_002347295.1	75
GB_GCA_002347475.1	215
GB_GCA_002347855.1	29
GB_GCA_002348005.1	324
GB_GCA_002348095.1	79
GB_GCA_002348235.1	254
GB_GCA_002348275.1	71
GB_GCA_002348305.1	421
GB_GCA_002348445.1	32
GB_GCA_002349765.1	289
GB_GCA_002349805.1	167
GB_GCA_002350005.1	673
GB_GCA_002350085.1	83
GB_GCA_002350505.1	487
GB_GCA_002350695.1	126
GB_GCA_002350805.1	105
GB_GCA_002350935.1	59
GB_GCA_002351265.1	435
GB_GCA_002351665.1	53
GB_GCA_002351765.1	711
GB_GCA_002353445.1	71
GB_GCA_002353485.1	38
GB_GCA_002353775.1	156
GB_GCA_002354395.1	525
GB_GCA_002354595.1	83
GB_GCA_002358235.1	405
GB_GCA_002358245.1	996
GB_GCA_002358475.1	98
GB_GCA_002358875.1	517
GB_GCA_002358905.1	129
GB_GCA_002359265.1	95
GB_GCA_002359615.1	37
GB_GCA_002359975.1	379
GB_GCA_002359985.1	178
GB_GCA_002360055.1	328
GB_GCA_002360835.1	130
GB_GCA_002361105.1	285
GB_GCA_002361195.1	96
GB_GCA_002361215.1	202
GB_GCA_002361735.1	243
GB_GCA_002361835.1	353
GB_GCA_002361875.1	226
GB_GCA_002362135.1	326
GB_GCA_002362915.1	123
GB_GCA_002363115.1	390
GB_GCA_002363695.1	321
GB_GCA_002364075.1	436
GB_GCA_002364235.1	34
GB_GCA_002364535.1	94
GB_GCA_002364815.1	175
GB_GCA_002364825.1	380
GB_GCA_002364895.1	138
GB_GCA_002364905.1	351
GB_GCA_002366565.1	17
GB_GCA_002366715.1	57
GB_GCA_002367495.1	206
GB_GCA_002367555.1	61
GB_GCA_002367785.1	232
GB_GCA_002368645.1	70
GB_GCA_002369255.1	121
GB_GCA_002369435.1	160
GB_GCA_002369495.1	455
GB_GCA_002371265.1	62
GB_GCA_002371335.1	339
GB_GCA_002371395.1	164
GB_GCA_002371705.1	114
GB_GCA_002372075.1	75
GB_GCA_002372955.1	47
GB_GCA_002373045.1	124
GB_GCA_002373875.1	124
GB_GCA_002375485.1	690
GB_GCA_002375685.1	98
GB_GCA_002376205.1	182
GB_GCA_002376325.1	206
GB_GCA_002376415.1	324
GB_GCA_002376545.1	75
GB_GCA_002377005.1	88
GB_GCA_002377125.1	96
GB_GCA_002377985.1	411
GB_GCA_002378445.1	125
GB_GCA_002379905.1	246
GB_GCA_002380565.1	348
GB_GCA_002380785.1	625
GB_GCA_002381925.1	6
GB_GCA_002382125.1	154
GB_GCA_002382265.1	69
GB_GCA_002382975.1	21
GB_GCA_002383145.1	314
GB_GCA_002383345.1	190
GB_GCA_002384165.1	574
GB_GCA_002384855.1	110
GB_GCA_002384935.1	32
GB_GCA_002385675.1	565
GB_GCA_002385755.1	251
GB_GCA_002386075.1	386
GB_GCA_002386085.1	258
GB_GCA_002386805.1	241
GB_GCA_002387565.1	68
GB_GCA_002387705.1	485
GB_GCA_002387735.1	196
GB_GCA_002387965.1	422
GB_GCA_002388045.1	82
GB_GCA_002388125.1	48
GB_GCA_002388155.1	518
GB_GCA_002388495.1	200
GB_GCA_002388605.1	69
GB_GCA_002388705.1	770
GB_GCA_002389205.1	197
GB_GCA_002389405.1	202
GB_GCA_002389585.1	405
GB_GCA_002389665.1	19
GB_GCA_002389785.1	259
GB_GCA_002389805.1	102
GB_GCA_002390065.1	187
GB_GCA_002390555.1	283
GB_GCA_002390855.1	172
GB_GCA_002390905.1	525
GB_GCA_002391985.1	282
GB_GCA_002392135.1	228
GB_GCA_002392205.1	26
GB_GCA_002392215.1	50
GB_GCA_002392945.1	102
GB_GCA_002393555.1	156
GB_GCA_002393655.1	14
GB_GCA_002393735.1	33
GB_GCA_002393885.1	69
GB_GCA_002393895.1	255
GB_GCA_002394045.1	28
GB_GCA_002394225.1	115
GB_GCA_002394445.1	179
GB_GCA_002394455.1	234
GB_GCA_002394915.1	172
GB_GCA_002395615.1	55
GB_GCA_002395635.1	77
GB_GCA_002395745.1	111
GB_GCA_002395865.1	264
GB_GCA_002396335.1	71
GB_GCA_002396425.1	156
GB_GCA_002396445.1	226
GB_GCA_002397205.1	138
GB_GCA_002397555.1	71
GB_GCA_002397625.1	603
GB_GCA_002397665.1	435
GB_GCA_002397875.1	389
GB_GCA_002399305.1	111
GB_GCA_002399885.1	87
GB_GCA_002400055.1	185
GB_GCA_002400225.1	186
GB_GCA_002400245.1	214
GB_GCA_002400885.1	154
GB_GCA_002401285.1	115
GB_GCA_002401365.1	117
GB_GCA_002401725.1	68
GB_GCA_002401855.1	50
GB_GCA_002401865.1	63
GB_GCA_002402045.2	122
GB_GCA_002402245.1	85
GB_GCA_002403155.1	15
GB_GCA_002403175.1	362
GB_GCA_002403185.1	178
GB_GCA_002403305.1	39
GB_GCA_002403375.1	38
GB_GCA_002403415.1	398
GB_GCA_002403775.1	98
GB_GCA_002404175.1	730
GB_GCA_002404265.1	132
GB_GCA_002404315.1	9
GB_GCA_002404425.1	488
GB_GCA_002404865.1	43
GB_GCA_002404975.1	352
GB_GCA_002405055.1	143
GB_GCA_002405245.1	359
GB_GCA_002405275.1	695
GB_GCA_002406055.1	217
GB_GCA_002408665.1	242
GB_GCA_002408745.1	439
GB_GCA_002408985.1	384
GB_GCA_002409095.1	180
GB_GCA_002409325.1	45
GB_GCA_002410355.1	69
GB_GCA_002411165.1	413
GB_GCA_002411515.1	429
GB_GCA_002412405.1	301
GB_GCA_002412555.1	358
GB_GCA_002412825.1	42
GB_GCA_002413015.1	451
GB_GCA_002413065.1	102
GB_GCA_002413225.1	956
GB_GCA_002413525.1	540
GB_GCA_002413915.1	348
GB_GCA_002414005.1	78
GB_GCA_002414305.1	55
GB_GCA_002414545.1	895
GB_GCA_002415005.1	603
GB_GCA_002415335.1	935
GB_GCA_002415785.1	126
GB_GCA_002416035.1	331
GB_GCA_002416135.1	31
GB_GCA_002416225.1	380
GB_GCA_002416505.1	77
GB_GCA_002417885.1	417
GB_GCA_002418445.1	17
GB_GCA_002419005.1	18
GB_GCA_002419215.1	221
GB_GCA_002420045.1	276
GB_GCA_002420275.1	227
GB_GCA_002420425.1	92
GB_GCA_002420985.1	145
GB_GCA_002421005.1	65
GB_GCA_002421445.1	244
GB_GCA_002422085.1	22
GB_GCA_002422165.1	12
GB_GCA_002422175.1	354
GB_GCA_002422305.1	83
GB_GCA_002422345.1	274
GB_GCA_002422375.1	73
GB_GCA_002422425.1	161
GB_GCA_002422445.1	192
GB_GCA_002422545.1	42
GB_GCA_002422585.1	35
GB_GCA_002423035.1	173
GB_GCA_002423705.1	146
GB_GCA_002423725.1	66
GB_GCA_002425775.1	124
GB_GCA_002426635.1	355
